,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
1734,2024-04-01,Wohnmobil,Frankia,I 680 BK,Integrierter,2008-03-01,108000.0,Schaltung,96.0,Fiat Ducato,25000,30000,48599.0,48599.0,Nordrhein-Westfalen,Borken,Kreis,West,2024Q2,193,Über 10 Jahre,Über 100.000 km
1735,2024-04-01,Wohnmobil,Bürstner,Nexxo T 610 mit ATM,Teilintegrierter,2009-07-01,99550.0,Schaltung,103.0,Ford,23900,27000,95213.0,95213.0,Bayern,Hof,Kreis,Süd,2024Q2,177,Über 10 Jahre,50.001-100.000 km
1736,2024-04-01,Wohnmobil,Sunlight,T 65,Teilintegrierter,2008-07-01,125345.0,Schaltung,96.0,Ford,23500,27000,6712.0,6712.0,Sachsen-Anhalt,Burgenlandkreis,Kreis,Ost,2024Q2,189,Über 10 Jahre,Über 100.000 km
1737,2024-04-01,Wohnmobil,Bürstner,Nexxo Time T690 G,Teilintegrierter,2017-04-01,3015.0,Schaltung,110.0,Fiat ,46000,46000,71696.0,71696.0,Baden-Württemberg,Ludwigsburg,Kreis,Süd,2024Q2,84,6 - 10 Jahre,0-20.000 km
1738,2024-04-01,Wohnmobil,Eura Mobil,Profila RS 660 HB,Teilintegrierter,2017-04-01,53485.0,Schaltung,110.0,Fiat Ducato,47600,47600,48485.0,48485.0,Nordrhein-Westfalen,Steinfurt,Kreis,West,2024Q2,84,6 - 10 Jahre,50.001-100.000 km
1739,2024-04-01,Wohnmobil,Weinsberg,CaraCompact 600 MEG Pepper ,Teilintegrierter,2018-02-01,41250.0,Schaltung,120.0,Peugeot,48100,48000,49429.0,49429.0,Niedersachsen,Vechta,Kreis,Nord,2024Q2,74,6 - 10 Jahre,20.001-50.000 km
1740,2024-04-01,Wohnmobil,Hobby,Optima OnTour Edition V 65 GE,Teilintegrierter,2020-03-01,18770.0,Schaltung,103.0,Citroen,52000,55000,6886.0,6886.0,Sachsen-Anhalt,Wittenberg,Kreis,Ost,2024Q2,49,4 - 6 Jahre,0-20.000 km
1741,2024-04-01,Wohnmobil,Sunlight,Cliff 600 XV,Kastenwagen,2020-05-01,36000.0,Schaltung,103.0,Fiat,44500,46000,45665.0,45665.0,Nordrhein-Westfalen,Recklinghausen,Kreis,West,2024Q2,47,2 - 4 Jahre,20.001-50.000 km
1742,2024-04-01,Wohnmobil,Eifelland,520,Alkoven,2002-06-01,180000.0,Schaltung,81.0,Fiat,15800,18000,50321.0,50321.0,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2024Q2,262,Über 10 Jahre,Über 100.000 km
1743,2024-04-01,Wohnmobil,Chausson,Allegro 62,Teilintegrierter,2003-05-01,112963.0,Schaltung,94.0,Fiat,12900,16300,58849.0,58849.0,Nordrhein-Westfalen,Märkischer Kreis,Kreis,West,2024Q2,251,Über 10 Jahre,Über 100.000 km
1744,2024-04-01,Wohnmobil,Eura Mobil,Integra Line 695 EB Aut.,Integrierter,2019-06-01,25200.0,Automatik,110.0,Fiat,57500,65000,34474.0,34474.0,Hessen,Waldeck-Frankenberg,Kreis,West,2024Q2,58,4 - 6 Jahre,20.001-50.000 km
1745,2024-04-01,Wohnmobil,Carado,T 138,Teilintegrierter,2013-10-01,65000.0,Schaltung,96.0,Fiat,27300,27000,90431.0,90431.0,Bayern,Nürnberg,Stadt,Süd,2024Q2,126,Über 10 Jahre,50.001-100.000 km
1746,2024-04-01,Wohnmobil,Laika,Kreos 5009,Teilintegrierter,2020-04-01,26500.0,Schaltung,118.0,Fiat Ducato,75300,80000,33332.0,33332.0,Nordrhein-Westfalen,Gütersloh,Kreis,West,2024Q2,48,2 - 4 Jahre,20.001-50.000 km
1747,2024-04-01,Wohnmobil,Pössl,2 Win Plus ,Kastenwagen,2018-07-01,41405.0,Schaltung,120.0,Citroen,40000,40500,66113.0,66113.0,Saarland,Saarbrücken,Kreis,West,2024Q2,69,4 - 6 Jahre,20.001-50.000 km
1748,2024-04-01,Wohnmobil,Etrusco,I 7400 SB,Integrierter,2020-09-01,13000.0,Schaltung,103.0,Fiat,56800,65000,77866.0,77866.0,Baden-Württemberg,Ortenaukreis,Kreis,Süd,2024Q2,43,2 - 4 Jahre,0-20.000 km
1749,2024-04-01,Wohnmobil,Frankia,A 740 FD Exclusiv,Alkoven,2015-11-01,62300.0,Schaltung,109.0,Fiat,54000,54000,53804.0,53804.0,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2024Q2,101,6 - 10 Jahre,50.001-100.000 km
1750,2024-04-01,Wohnmobil,Sunlight,T 69,Teilintegrierter,2010-09-01,108400.0,Schaltung,116.0,Fiat,32000,32000,52538.0,52538.0,Nordrhein-Westfalen,Heinsberg,Kreis,West,2024Q2,163,Über 10 Jahre,Über 100.000 km
1751,2024-04-01,Wohnmobil,Challenger,287 GA Graphite Automatik,Teilintegrierter,2019-03-01,33120.0,Automatik,125.0,Ford,46500,48200,78315.0,78315.0,Baden-Württemberg,Konstanz,Kreis,Süd,2024Q2,61,4 - 6 Jahre,20.001-50.000 km
1752,2024-04-01,Wohnmobil,Dethleffs,T 5841 Advantage,Teilintegrierter,2012-01-01,92400.0,Schaltung,96.0,Fiat,29800,36000,18182.0,18182.0,Mecklenburg-Vorpommern,Rostock,Kreis,Ost,2024Q2,147,Über 10 Jahre,50.001-100.000 km
1753,2024-04-01,Wohnmobil,Ahorn,Camp T 590 Plus,Teilintegrierter,2020-09-01,24500.0,Schaltung,107.0,Renault,41600,42800,74177.0,74177.0,Baden-Württemberg,Heilbronn,Kreis,Süd,2024Q2,43,2 - 4 Jahre,20.001-50.000 km
1754,2024-04-01,Wohnmobil,Ahorn,A 690,Alkoven,2022-12-01,40000.0,Schaltung,107.0,Renault,46000,51300,97453.0,97453.0,Bayern,Schweinfurt,Kreis,Süd,2024Q2,16,Bis 2 Jahre,20.001-50.000 km
1755,2024-04-01,Wohnmobil,Pilote,V 630 J X-Edition,Kastenwagen,2022-07-01,12000.0,Schaltung,103.0,Fiat,51000,56000,76889.0,76889.0,Rheinland-Pfalz,Südliche Weinstraße,Kreis,West,2024Q2,21,Bis 2 Jahre,0-20.000 km
1756,2024-04-01,Wohnmobil,Ahorn,Canada AS Automatik,Alkoven,2019-04-01,46500.0,Automatik,125.0,Reanault,44600,47500,22145.0,22145.0,Hamburg,Hamburg,Stadt,Nord,2024Q2,60,4 - 6 Jahre,20.001-50.000 km
1757,2024-04-01,Wohnmobil,Adria,Twin Supreme 640 SLB,Kastenwagen,2020-05-01,29000.0,Schaltung,118.0,Fiat,53700,56000,51379.0,51379.0,Nordrhein-Westfalen,Leverkusen,Stadt,West,2024Q2,47,2 - 4 Jahre,20.001-50.000 km
1758,2024-04-01,Wohnmobil,Rimor,Europeo,Teilintegrierter,2006-05-01,181900.0,Schaltung,92.0,Ford,15100,20900,47533.0,47533.0,Nordrhein-Westfalen,Kleve,Kreis,West,2024Q2,215,Über 10 Jahre,Über 100.000 km
1759,2024-04-01,Wohnmobil,Hymer,B 524 Legend 25 mit DPF,Integrierter,2006-06-01,98000.0,Schaltung,107.0,Fiat ,29000,29800,12105.0,12105.0,Berlin,Berlin,Stadt,Ost,2024Q2,214,Über 10 Jahre,50.001-100.000 km
1760,2024-04-01,Wohnmobil,Dethleffs,Just 90 T 7052 EB,Teilintegrierter,2021-10-01,10000.0,Schaltung,103.0,Fiat,57600,59500,50181.0,50181.0,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2024Q2,30,2 - 4 Jahre,0-20.000 km
1761,2024-04-01,Wohnmobil,Pössl,2WIN S Plus,Kastenwagen,2021-05-01,32000.0,Schaltung,103.0,Citroën ,46100,48500,48308.0,48308.0,Nordrhein-Westfalen,Coesfeld,Kreis,West,2024Q2,35,2 - 4 Jahre,20.001-50.000 km
1762,2024-04-01,Wohnmobil,Benimar,Mileo 268 / 9G-Tronic,Teilintegrierter,2021-06-01,23000.0,Automatik,118.0,Fiat,62400,62000,66706.0,66706.0,Saarland,Merzig-Wadern,Kreis,West,2024Q2,34,2 - 4 Jahre,20.001-50.000 km
1763,2024-04-01,Wohnmobil,Sunlight,V66,Teilintegrierter,2022-01-01,2865.0,Schaltung,121.0,Citroen,51500,55000,4610.0,4610.0,Thüringen,Altenburger Land,Kreis,Ost,2024Q2,27,2 - 4 Jahre,0-20.000 km
1764,2024-04-01,Wohnmobil,Knaus,BoxLife 600,Kastenwagen,2021-12-01,28200.0,Schaltung,103.0,Fiat,49500,52400,52531.0,52531.0,Nordrhein-Westfalen,Heinsberg,Kreis,West,2024Q2,28,2 - 4 Jahre,20.001-50.000 km
1765,2024-04-01,Wohnmobil,Phoenix,7500G,Alkoven,1999-10-01,157464.0,Schaltung,92.0,Iveco ,25900,28000,30926.0,30926.0,Niedersachsen,Hannover,Kreis,Nord,2024Q2,294,Über 10 Jahre,Über 100.000 km
1766,2024-04-01,Wohnmobil,Dethleffs,Globebus T 004,Teilintegrierter,2007-04-01,40000.0,Schaltung,96.0,Fiat ,34000,37000,88682.0,88682.0,Baden-Württemberg,Bodenseekreis,Kreis,Süd,2024Q2,204,Über 10 Jahre,20.001-50.000 km
1767,2024-04-01,Wohnmobil,Bürstner,Lyseo TD 690 G C Harmony Line ,Teilintegrierter,2022-10-01,9600.0,Schaltung,103.0,Citroen ,61100,68400,48727.0,48727.0,Nordrhein-Westfalen,Coesfeld,Kreis,West,2024Q2,18,Bis 2 Jahre,0-20.000 km
1768,2024-04-01,Wohnmobil,Chausson,C 514 Flash,Alkoven,2017-05-01,13450.0,Schaltung,125.0,Ford Transit,39000,32500,46537.0,46537.0,Nordrhein-Westfalen,Wesel,Kreis,West,2024Q2,83,6 - 10 Jahre,0-20.000 km
1769,2024-04-01,Wohnmobil,Knaus,Van Wave 640 MEG Vansation Aut.,Teilintegrierter,2022-07-01,12300.0,Automatik,130.0,MAN,63400,68000,15345.0,15345.0,Brandenburg,Märkisch-Oderland,Kreis,Ost,2024Q2,21,Bis 2 Jahre,0-20.000 km
1770,2024-04-01,Wohnmobil,Carado,T 338 Edition 15,Teilintegrierter,2022-07-01,14500.0,Schaltung,103.0,Citroen ,55000,58000,31542.0,31542.0,Niedersachsen,Schaumburg,Kreis,Nord,2024Q2,21,Bis 2 Jahre,0-20.000 km
1771,2024-04-01,Wohnmobil,Hymer,Ayers Rock CrossOver Aufstelldach,Kastenwagen,2019-07-01,10500.0,Schaltung,110.0,Fiat,50000,53000,24232.0,24232.0,Schleswig-Holstein,Plön,Kreis,Nord,2024Q2,57,4 - 6 Jahre,0-20.000 km
1772,2024-04-01,Wohnmobil,Bürstner,Marano T580,Teilintegrierter,2007-05-01,133000.0,Schaltung,96.0,Fiat ,25700,29000,74379.0,74379.0,Baden-Württemberg,Ludwigsburg,Kreis,Süd,2024Q2,203,Über 10 Jahre,Über 100.000 km
1773,2024-04-01,Wohnmobil,Hobby,Optima De Luxe T65 GE 50 Jahre Automatik,Teilintegrierter,2019-06-01,7500.0,Automatik,96.0,Fiat ,51300,49900,46414.0,46414.0,Nordrhein-Westfalen,Borken,Kreis,West,2024Q2,58,4 - 6 Jahre,0-20.000 km
1774,2024-04-01,Wohnmobil,Forster,A 699 HB,Alkoven,2019-06-01,45000.0,Schaltung,96.0,Fiat,40900,45200,73779.0,73779.0,Baden-Württemberg,Esslingen,Kreis,Süd,2024Q2,58,4 - 6 Jahre,20.001-50.000 km
1775,2024-04-01,Wohnmobil,Ahorn,595,Alkoven,2020-02-01,47500.0,Schaltung,107.0,Renault,39000,37600,25899.0,25899.0,Schleswig-Holstein,Nordfriesland,Kreis,Nord,2024Q2,50,4 - 6 Jahre,20.001-50.000 km
1776,2024-04-01,Wohnmobil,Knaus,Van TI 650 MEG,Teilintegrierter,2016-09-01,43500.0,Schaltung,96.0,Fiat,41700,45000,34519.0,34519.0,Hessen,Waldeck-Frankenberg,Kreis,West,2024Q2,91,6 - 10 Jahre,20.001-50.000 km
1777,2024-04-01,Wohnmobil,Fendt,Wohnmobil,Alkoven,1998-06-01,130000.0,Schaltung,,Fiat,12000,10000,42899.0,42899.0,Nordrhein-Westfalen,Remscheid,Stadt,West,2024Q2,310,Über 10 Jahre,Über 100.000 km
1778,2024-04-01,Wohnmobil,Malibu,T 500 QB Automatik,Teilintegrierter,2021-02-01,42000.0,Automatik,118.0,Fiat,73800,80100,91352.0,91352.0,Bayern,Forchheim,Kreis,Süd,2024Q2,38,2 - 4 Jahre,20.001-50.000 km
1779,2024-04-01,Wohnmobil,Adria,Matrix 670 SL Plus,Teilintegrierter,2014-07-01,90000.0,Schaltung,96.0,Fiat,41500,47500,64673.0,64673.0,Hessen,Bergstraße,Kreis,West,2024Q2,117,6 - 10 Jahre,50.001-100.000 km
1780,2024-04-01,Wohnmobil,Weinsberg,CaraCompact Suite 640 MEG Pepper Automatik,Teilintegrierter,2022-11-01,3500.0,Automatik,125.0,Merceds ,73700,80800,55232.0,55232.0,Rheinland-Pfalz,Alzey-Worms,Kreis,West,2024Q2,17,Bis 2 Jahre,0-20.000 km
1781,2024-04-01,Wohnmobil,Adria,Twin Supreme 640 SLB,Kastenwagen,2021-03-01,43800.0,Schaltung,103.0,Fiat ,58000,65000,56651.0,56651.0,Rheinland-Pfalz,Ahrweiler,Kreis,West,2024Q2,37,2 - 4 Jahre,20.001-50.000 km
1782,2024-04-01,Wohnmobil,Pössl,Trenta 540 ,Kastenwagen,2023-03-01,600.0,Schaltung,103.0,Citroen,51900,52300,15366.0,15366.0,Brandenburg,Märkisch-Oderland,Kreis,Ost,2024Q2,13,Bis 2 Jahre,0-20.000 km
1783,2024-04-01,Wohnmobil,Eura Mobil,Terrestra I 660 HB,Integrierter,2008-05-01,112000.0,Schaltung,116.0,Fiat,27300,30000,76698.0,76698.0,Baden-Württemberg,Karlsruhe,Kreis,Süd,2024Q2,191,Über 10 Jahre,Über 100.000 km
1784,2024-04-01,Wohnmobil,Carthago,Liner for Two 53,Integrierter,2018-10-01,13900.0,Automatik,,Fiat,129000,140000,66450.0,66450.0,Saarland,Saarpfalz-Kreis,Kreis,West,2024Q2,66,4 - 6 Jahre,0-20.000 km
1785,2024-04-01,Wohnmobil,Miller,Toronto,Teilintegrierter,2017-07-01,79000.0,Schaltung,110.0,Fiat,39200,46500,40764.0,40764.0,Nordrhein-Westfalen,Mettmann,Kreis,West,2024Q2,81,6 - 10 Jahre,50.001-100.000 km
1786,2024-04-01,Wohnmobil,Eura Mobil,Integra 810 EB,Integrierter,2001-07-01,152800.0,Schaltung,90.0,Fiat ,5900,10200,23923.0,23923.0,Mecklenburg-Vorpommern,Nordwestmecklenburg,Kreis,Ost,2024Q2,273,Über 10 Jahre,Über 100.000 km
1787,2024-04-01,Wohnmobil,Rimor,Seal 12 P,Teilintegrierter,2021-04-01,19000.0,Schaltung,103.0,Fiat,46000,49000,44149.0,44149.0,Nordrhein-Westfalen,Dortmund,Stadt,West,2024Q2,36,2 - 4 Jahre,0-20.000 km
1788,2024-04-01,Wohnmobil,Niesmann + Bischoff,Arto 76 L Automatik,Integrierter,2014-10-01,35200.0,Automatik,130.0,Fiat,76900,75000,35112.0,35112.0,Hessen,Marburg-Biedenkopf,Kreis,West,2024Q2,114,6 - 10 Jahre,20.001-50.000 km
1789,2024-04-01,Wohnmobil,Hymer,Yosemite Aufstelldach Automatik,Kastenwagen,2017-07-01,44000.0,Automatik,130.0,Fiat,49000,51000,78532.0,78532.0,Baden-Württemberg,Tuttlingen,Kreis,Süd,2024Q2,81,6 - 10 Jahre,20.001-50.000 km
1790,2024-04-01,Wohnmobil,Dethleffs,Magic Edition T,Teilintegrierter,2015-03-01,125000.0,Schaltung,96.0,Fiat Ducato,37200,39500,26382.0,26382.0,Niedersachsen,Wilhelmshaven,Stadt,Nord,2024Q2,109,6 - 10 Jahre,Über 100.000 km
1791,2024-04-01,Wohnwagen,Hobby,Prestige 720 WQC,,2023-05-01,,,,,30500,35000,32369.0,32369.0,Nordrhein-Westfalen,Minden-Lübbecke,Kreis,West,2024Q2,11,Bis 2 Jahre,Über 100.000 km
1792,2024-04-01,Wohnmobil,Weinsberg,Imperiale V,Teilintegrierter,2009-05-01,77626.0,Schaltung,96.0,Fiat,28000,28000,17111.0,17111.0,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Kreis,Ost,2024Q2,179,Über 10 Jahre,50.001-100.000 km
1793,2024-04-01,Wohnmobil,Pössl,2Win R Plus 9G-Tronic,Kastenwagen,2020-07-01,44500.0,Automatik,118.0,Fiat,50200,51500,63607.0,63607.0,Hessen,Main-Kinzig-Kreis,Kreis,West,2024Q2,45,2 - 4 Jahre,20.001-50.000 km
1794,2024-04-01,Wohnmobil,Hymer,Yellowstone,Kastenwagen,2015-07-01,35000.0,Schaltung,109.0,Fiat,39700,42000,86199.0,86199.0,Bayern,Augsburg,Stadt,Süd,2024Q2,105,6 - 10 Jahre,20.001-50.000 km
1795,2024-04-01,Wohnmobil,Globecar,Campscout 630 XL 9G-Tronic,Kastenwagen,2020-11-01,12200.0,Automatik,118.0,Fiat,55400,55000,65510.0,65510.0,Hessen,Rheingau-Taunus-Kreis,Kreis,West,2024Q2,41,2 - 4 Jahre,0-20.000 km
1796,2024-04-01,Wohnmobil,Forster,T 649 HS,Teilintegrierter,2020-08-01,16900.0,Schaltung,88.0,Fiat Ducato,42200,47000,78554.0,78554.0,Baden-Württemberg,Tuttlingen,Kreis,Süd,2024Q2,44,2 - 4 Jahre,0-20.000 km
1797,2024-04-01,Wohnmobil,Chausson,630,Teilintegrierter,2018-08-01,45532.0,Schaltung,96.0,Fiat ,46600,49000,23774.0,23774.0,Schleswig-Holstein,Ostholstein,Kreis,Nord,2024Q2,68,4 - 6 Jahre,20.001-50.000 km
1798,2024-04-01,Wohnwagen,Hobby,De Luxe 495 UL,,2022-04-01,,,,,19700,20700,29323.0,29323.0,Niedersachsen,Celle,Kreis,Nord,2024Q2,24,Bis 2 Jahre,Über 100.000 km
1799,2024-04-01,Wohnmobil,Sunlight,Cliff 640,Kastenwagen,2021-09-01,68500.0,Schaltung,103.0,Fiat,44400,49000,47443.0,47443.0,Nordrhein-Westfalen,Wesel,Kreis,West,2024Q2,31,2 - 4 Jahre,50.001-100.000 km
1800,2024-04-01,Wohnmobil,Dreamer,Living Van 630 / 9G-Tronic,Kastenwagen,2021-09-01,20000.0,Automatik,103.0,Fiat,56500,60700,52511.0,52511.0,Nordrhein-Westfalen,Heinsberg,Kreis,West,2024Q2,31,2 - 4 Jahre,0-20.000 km
1801,2024-04-01,Wohnmobil,Adria,Matrix 670 SL Plus,Teilintegrierter,2018-03-01,44000.0,Automatik,110.0,Fiat,57000,65000,45966.0,45966.0,Nordrhein-Westfalen,Recklinghausen,Kreis,West,2024Q2,73,6 - 10 Jahre,20.001-50.000 km
1802,2024-04-01,Wohnmobil,Ahorn,Canada TU Plus,Teilintegrierter,2021-04-01,14000.0,Schaltung,107.0,Renault,49500,57900,40221.0,40221.0,Nordrhein-Westfalen,Düsseldorf,Stadt,West,2024Q2,36,2 - 4 Jahre,0-20.000 km
1803,2024-04-01,Wohnmobil,Hymer,Grand Canyon S 4x4 Automatik,Kastenwagen,2020-08-01,24500.0,Automatik,120.0,Mercedes,76000,90000,68659.0,,,,,,2024Q2,44,2 - 4 Jahre,20.001-50.000 km
1804,2024-04-01,Wohnmobil,Globecar,Globescout Plus,Kastenwagen,2016-03-01,84500.0,Schaltung,110.0,Citroen ,35900,40900,87527.0,87527.0,Bayern,Oberallgäu,Kreis,Süd,2024Q2,97,6 - 10 Jahre,50.001-100.000 km
1805,2024-04-01,Wohnwagen,Bürstner,Premio Life 490 TK,,2020-07-01,,,,,13100,14600,13503.0,13503.0,Berlin,Berlin,Stadt,Ost,2024Q2,45,2 - 4 Jahre,Über 100.000 km
1806,2024-04-01,Wohnmobil,Bürstner,Aktive 530,Alkoven,2004-05-01,160000.0,Schaltung,81.0,Fiat ,15800,18000,27624.0,27624.0,Niedersachsen,Cuxhaven,Kreis,Nord,2024Q2,239,Über 10 Jahre,Über 100.000 km
1807,2024-04-01,Wohnmobil,Knaus,Van Ti 600 MEG Vansation Automatik,Teilintegrierter,2015-05-01,51000.0,Automatik,109.0,Fiat,46100,47000,12207.0,12207.0,Berlin,Berlin,Stadt,Ost,2024Q2,107,6 - 10 Jahre,50.001-100.000 km
1808,2024-04-01,Wohnmobil,Adria,Twin 600 SP All In,Kastenwagen,2022-04-01,22400.0,Schaltung,121.0,Citroen ,48000,52000,76135.0,76135.0,Baden-Württemberg,Karlsruhe,Stadt,Süd,2024Q2,24,Bis 2 Jahre,20.001-50.000 km
1809,2024-05-01,Wohnmobil,Ilusion,XMK 740 Premium,Teilintegrierter,2023-06-01,12000.0,Schaltung,103.0,Fiat ,50400,58500,41515.0,41515.0,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,2024Q2,11,Bis 2 Jahre,0-20.000 km
1810,2024-05-01,Wohnmobil,LMC,T 663 Grey Selection,Teilintegrierter,2020-07-01,23100.0,Schaltung,103.0,Fiat ,55900,59900,63589.0,63589.0,Hessen,Main-Kinzig-Kreis,Kreis,West,2024Q2,46,2 - 4 Jahre,20.001-50.000 km
1811,2024-05-01,Wohnmobil,Ahorn,Canada TE plus,Teilintegrierter,2021-12-01,21000.0,Schaltung,120.0,Renault,43700,52400,14482.0,14482.0,Brandenburg,Potsdam,Stadt,Ost,2024Q2,29,2 - 4 Jahre,20.001-50.000 km
1812,2024-05-01,Wohnmobil,Dethleffs,Advantage I 6811 / 6871,Integrierter,2013-10-01,85200.0,Schaltung,109.0,Fiat Ducato,36500,45000,75242.0,75242.0,Baden-Württemberg,Enzkreis,Kreis,Süd,2024Q2,127,Über 10 Jahre,50.001-100.000 km
1813,2024-05-01,Wohnmobil,Hobby,Optima de Luxe T 70 GE,Teilintegrierter,2021-08-01,36000.0,Schaltung,118.0,Fiat Ducato,62100,69800,65428.0,65428.0,Hessen,Groß-Gerau,Kreis,West,2024Q2,33,2 - 4 Jahre,20.001-50.000 km
1814,2024-05-01,Wohnmobil,Carado,T 459 / 9G-Tronic,Teilintegrierter,2021-04-01,26000.0,Automatik,103.0,Fiat Ducato,52000,60000,8360.0,,,,,,2024Q2,37,2 - 4 Jahre,20.001-50.000 km
1815,2024-05-01,Wohnmobil,Hymer,ML-T 580 Automatik,Teilintegrierter,2018-08-01,35000.0,Automatik,140.0,Mercedes ,55800,61200,74360.0,74360.0,Baden-Württemberg,Heilbronn,Kreis,Süd,2024Q2,69,4 - 6 Jahre,20.001-50.000 km
1816,2024-05-01,Wohnmobil,Bürstner,Nexxo Time T 569,Teilintegrierter,2018-05-01,66150.0,Schaltung,120.0,Citroen,40100,35000,99998.0,99998.0,Thüringen,Unstrut-Hainich-Kreis,Kreis,Ost,2024Q2,72,4 - 6 Jahre,50.001-100.000 km
1817,2024-05-01,Wohnmobil,Weinsberg,CaraBus 540,Kastenwagen,2017-05-01,89245.0,Schaltung,96.0,Fiat ,36600,36600,27793.0,27793.0,Niedersachsen,Oldenburg,Kreis,Nord,2024Q2,84,6 - 10 Jahre,50.001-100.000 km
1818,2024-05-01,Wohnmobil,Clever,Celebration Light mit Aufstelldach,Kastenwagen,2018-11-01,46060.0,Schaltung,120.0,Citroen ,42900,48800,40468.0,40468.0,Nordrhein-Westfalen,Düsseldorf,Stadt,West,2024Q2,66,4 - 6 Jahre,20.001-50.000 km
1819,2024-05-01,Wohnwagen,Hobby,De Luxe 560 KMFe,,2021-07-01,,,,,19200,23100,17033.0,17033.0,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Kreis,Ost,2024Q2,34,2 - 4 Jahre,Über 100.000 km
1820,2024-05-01,Wohnmobil,La Strada,Avanti EB Aut.,Kastenwagen,2015-05-01,88500.0,Automatik,96.0,Fiat ,44000,53500,90607.0,90607.0,Bayern,Nürnberger Land,Kreis,Süd,2024Q2,108,6 - 10 Jahre,50.001-100.000 km
1821,2024-05-01,Wohnmobil,Hobby,K60 T,Kastenwagen,2017-10-01,28000.0,Schaltung,96.0,Fiat,39800,39700,72202.0,72202.0,Baden-Württemberg,Calw,Kreis,Süd,2024Q2,79,6 - 10 Jahre,20.001-50.000 km
1822,2024-05-01,Wohnmobil,Dethleffs,Trend ST 6617 Automatik,Teilintegrierter,2016-08-01,56000.0,Automatik,109.0,Fiat,45600,45600,27729.0,27729.0,Niedersachsen,Osterholz,Kreis,Nord,2024Q2,93,6 - 10 Jahre,50.001-100.000 km
1823,2024-05-01,Wohnmobil,Mobilvetta,K-Yacht Tekno 89 Automatik,Integrierter,2018-02-01,32500.0,Automatik,110.0,Fiat,64100,65300,55435.0,55435.0,Rheinland-Pfalz,Mainz-Bingen,Kreis,West,2024Q2,75,6 - 10 Jahre,20.001-50.000 km
1824,2024-05-01,Wohnmobil,Dethleffs,Magic Edition ,Teilintegrierter,2013-07-01,88500.0,Schaltung,109.0,Fiat Ducato,40100,41000,21789.0,21789.0,Niedersachsen,Cuxhaven,Kreis,Nord,2024Q2,130,Über 10 Jahre,50.001-100.000 km
1825,2024-05-01,Wohnmobil,Carthago,Chic C-Line I 4.2,Integrierter,2012-04-01,103000.0,Schaltung,96.0,Fiat ,35900,41700,64297.0,64297.0,Hessen,Darmstadt,Stadt,West,2024Q2,145,Über 10 Jahre,Über 100.000 km
1826,2024-05-01,Wohnmobil,Pössl,2 Win Automatik,Kastenwagen,2019-03-01,11000.0,Automatik,110.0,Fiat ,41500,41500,84431.0,84431.0,Bayern,Mühldorf am Inn,Kreis,Süd,2024Q2,62,4 - 6 Jahre,0-20.000 km
1827,2024-05-01,Wohnmobil,Hymer,Grand Canyon Aufstelldach,Kastenwagen,2018-08-01,10000.0,Schaltung,110.0,Fiat,50900,50000,69121.0,69121.0,Baden-Württemberg,Heidelberg,Stadt,Süd,2024Q2,69,4 - 6 Jahre,0-20.000 km
1828,2024-05-01,Wohnmobil,Dethleffs,A 5881,Alkoven,2007-06-01,102060.0,Schaltung,96.0,Fiat ,23700,26100,59379.0,59379.0,Nordrhein-Westfalen,Unna,Kreis,West,2024Q2,203,Über 10 Jahre,Über 100.000 km
1829,2024-05-01,Wohnmobil,Knaus,Sky Ti 650 MF Platinum Selection,Teilintegrierter,2022-04-01,45200.0,Schaltung,103.0,Fiat,54600,59000,18198.0,18198.0,Mecklenburg-Vorpommern,Rostock,Kreis,Ost,2024Q2,25,2 - 4 Jahre,20.001-50.000 km
1830,2024-05-01,Wohnmobil,Knaus,Van I 650 MEG,Integrierter,2022-05-01,22800.0,Schaltung,118.0,Fiat,62700,64200,18198.0,18198.0,Mecklenburg-Vorpommern,Rostock,Kreis,Ost,2024Q2,24,Bis 2 Jahre,20.001-50.000 km
1831,2024-05-01,Wohnmobil,LMC,Liberty Cruiser A 671G ,Alkoven,2008-07-01,130000.0,Schaltung,96.0,Fiat,23300,27000,27729.0,27729.0,Niedersachsen,Osterholz,Kreis,Nord,2024Q2,190,Über 10 Jahre,Über 100.000 km
1832,2024-05-01,Wohnmobil,Chausson,610 Welcome,Teilintegrierter,2019-06-01,33498.0,Schaltung,125.0,Ford,48400,46400,4838.0,4838.0,Sachsen,Nordsachsen,Kreis,Ost,2024Q2,59,4 - 6 Jahre,20.001-50.000 km
